Transaction Date,Post Date,Description,Category,Type,Amount,Memo
01/23/2026,01/25/2026,TST*FOX POINT FARM,Food & Drink,Sale,-14.55,
01/23/2026,01/25/2026,CARDIFF SEASIDE MARKET,Groceries,Sale,-323.15,
01/24/2026,01/25/2026,Microsoft*Microsoft 365 B,Shopping,Sale,-21.64,
01/23/2026,01/25/2026,TST*FOX POINT FARM,Food & Drink,Sale,-31.10,
01/21/2026,01/23/2026,STARBUCKS STORE 00588,Food & Drink,Sale,-13.20,
01/21/2026,01/22/2026,SDGE,Bills & Utilities,Sale,-398.46,
01/20/2026,01/22/2026,Once Upon A Child,Shopping,Sale,-96.56,
01/21/2026,01/22/2026,IC* INSTACART,Groceries,Sale,-210.53,
01/20/2026,01/21/2026,JERSEY MIKES ONLINE UC,Food & Drink,Sale,-21.25,
01/20/2026,01/21/2026,TRUEMED HELIX SLEEP,Home,Sale,-241.63,
01/18/2026,01/20/2026,TST*STRATFORD COURT CAFE,Food & Drink,Sale,-81.70,
01/19/2026,01/20/2026,JUST PEACHY MARKET,Groceries,Sale,-72.32,
01/19/2026,01/20/2026,APPLE.COM/BILL,Shopping,Sale,-2.99,
01/19/2026,01/20/2026,KRISTYN BECKSTROM,Health & Wellness,Sale,-121.50,
01/17/2026,01/19/2026,WF* WAYFAIR4445662373,Home,Return,39.10,
01/18/2026,01/19/2026,VALLEY FARM MARKET DEL M,Groceries,Sale,-35.59,
01/18/2026,01/19/2026,COX COMM SAN DIEGO,Bills & Utilities,Sale,-70.00,
01/17/2026,01/18/2026,SQ *LOFTY COFFEE,Food & Drink,Sale,-28.58,
01/15/2026,01/18/2026,STARBUCKS STORE 00588,Food & Drink,Sale,-10.00,
01/15/2026,01/18/2026,STATERBROS158,Groceries,Sale,-20.91,
01/16/2026,01/18/2026,SUPERSTARCARWASH MIDBEL,Automotive,Sale,-25.00,
01/16/2026,01/18/2026,TST*FOX POINT FARM,Food & Drink,Sale,-20.48,
01/17/2026,01/18/2026,STATION SALON,Personal,Sale,-75.75,
01/17/2026,01/18/2026,APPLE.COM/BILL,Shopping,Sale,-2.15,
01/16/2026,01/18/2026,TST*FOX POINT FARM,Food & Drink,Sale,-25.80,
01/17/2026,01/18/2026,WALMART.COM,Shopping,Return,16.33,
01/16/2026,01/18/2026,TST*FOX POINT FARM,Food & Drink,Sale,-8.62,
01/16/2026,01/18/2026,TARGET        00010298,Shopping,Sale,-93.76,
01/17/2026,01/18/2026,JIMBO'S NATURALLY,Groceries,Sale,-305.43,
01/16/2026,01/18/2026,TST*FOX POINT FARM,Food & Drink,Sale,-3.16,
01/16/2026,01/18/2026,COX COMM SAN DIEGO,Bills & Utilities,Sale,-51.24,
01/16/2026,01/18/2026,THE UPS STORE 3085,Personal,Sale,-30.31,
01/14/2026,01/16/2026,BURLINGTON STORES 1174,Shopping,Sale,-7.56,
01/14/2026,01/16/2026,BURLINGTON STORES 1174,Shopping,Sale,-38.91,
01/14/2026,01/16/2026,Once Upon A Child,Shopping,Sale,-60.08,
01/15/2026,01/15/2026,Payment Thank You-Mobile,,Payment,8747.91,
01/14/2026,01/15/2026,CHILI'S OCEANSIDE,Food & Drink,Sale,-55.58,
01/13/2026,01/14/2026,92010 ADMISSIONS PARK,Entertainment,Sale,-149.00,
01/12/2026,01/14/2026,TRADER JOE S #022,Groceries,Sale,-180.35,
01/12/2026,01/14/2026,CALIFORNIA CLOSETS OF SA,Home,Sale,-6.00,
01/12/2026,01/14/2026,OCEANA GASOLINE,Gas,Sale,-50.32,
01/11/2026,01/13/2026,TST*GOODONYA MARKET AND,Food & Drink,Sale,-78.21,
01/11/2026,01/13/2026,TST*FOX POINT FARM,Food & Drink,Sale,-29.11,
01/12/2026,01/13/2026,WALGREENS #9433,Health & Wellness,Sale,-42.10,
01/11/2026,01/12/2026,STATION SALON,Personal,Sale,-308.92,
01/10/2026,01/12/2026,TST*STRATFORD COURT CAFE,Food & Drink,Sale,-103.44,
01/09/2026,01/11/2026,TST*FOX POINT FARM,Food & Drink,Sale,-9.16,
01/09/2026,01/11/2026,CHEVRON 0380858,Gas,Sale,-9.88,
01/09/2026,01/11/2026,TST*FOX POINT FARM,Food & Drink,Sale,-34.49,
01/09/2026,01/11/2026,CALIFORNIA CLOSETS OF SA,Home,Sale,-200.00,
01/08/2026,01/11/2026,TST*BUONA FORCHETTA - EN,Food & Drink,Sale,-152.00,
01/09/2026,01/11/2026,ENCINITAS FARMS,Food & Drink,Sale,-13.58,
01/08/2026,01/09/2026,Hotel at Booking.com,Travel,Sale,-425.70,
01/08/2026,01/09/2026,JIMBO'S NATURALLY,Groceries,Sale,-7.00,
01/07/2026,01/09/2026,TST*LE PAPAGAYO - ENCINI,Food & Drink,Sale,-69.17,
01/06/2026,01/08/2026,TST*FOX POINT FARM,Food & Drink,Sale,-26.31,
01/07/2026,01/08/2026,WALMART.COM,Shopping,Sale,-107.63,
01/08/2026,01/08/2026,IC* INSTACART,Groceries,Sale,-15.00,
01/06/2026,01/08/2026,ULTA #132,Shopping,Sale,-95.00,
01/07/2026,01/08/2026,CASA DE BANDINI,Food & Drink,Sale,-63.05,
01/08/2026,01/08/2026,IC* INSTACART,Groceries,Sale,-65.42,
01/06/2026,01/07/2026,Payment Thank You-Mobile,,Payment,500.00,
01/06/2026,01/07/2026,TELADOC,Health & Wellness,Sale,-5.40,
01/06/2026,01/07/2026,TST*BIRDSEYE KITCHEN,Food & Drink,Sale,-63.13,
01/02/2026,01/07/2026,92010 ADMISSIONS PARK,Entertainment,Return,20.00,
01/07/2026,01/07/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
01/05/2026,01/07/2026,TST*FOX POINT FARM,Food & Drink,Sale,-6.47,
01/05/2026,01/06/2026,PB *Fox Point Farms Owner,Professional Services,Sale,-906.83,
01/05/2026,01/06/2026,IC* INSTACART,Groceries,Sale,-32.37,
01/04/2026,01/05/2026,AIRBNB * HMNTTF38FD,Travel,Return,237.24,
01/03/2026,01/05/2026,TST*FOX POINT FARM,Food & Drink,Sale,-12.93,
01/04/2026,01/05/2026,STICKNBITE 2,Food & Drink,Sale,-47.98,
01/04/2026,01/05/2026,AMERICAN AIR0012303072690,Travel,Sale,-389.87,
01/04/2026,01/05/2026,SQ *DA-LE RANCH,Groceries,Sale,-20.00,
01/04/2026,01/04/2026,STATION SALON,Personal,Sale,-131.24,
01/03/2026,01/04/2026,SQ *LOFTY COFFEE ENCINITA,Groceries,Sale,-42.66,
01/02/2026,01/04/2026,TST*FOX POINT FARM,Food & Drink,Sale,-5.40,
01/02/2026,01/04/2026,92128 SAFARI COFFEE CART,Entertainment,Sale,-13.55,
01/02/2026,01/04/2026,WALMART.COM,Shopping,Sale,-182.94,
01/03/2026,01/04/2026,eBay O*09-14054-04681,Shopping,Sale,-119.04,
01/03/2026,01/04/2026,JUANITA'S TACO SHOP,Food & Drink,Sale,-22.69,
01/03/2026,01/04/2026,SQ *FOURTILLFOUR CAFE ENC,Food & Drink,Sale,-11.78,
01/01/2026,01/04/2026,TST*FOX POINT FARM,Food & Drink,Sale,-8.62,
01/03/2026,01/04/2026,JIMBO'S NATURALLY,Groceries,Sale,-166.62,
01/02/2026,01/04/2026,92010 PARKING,Entertainment,Sale,-20.00,
01/02/2026,01/04/2026,YMCA OF SAN DIEGO COUNTY-,Health & Wellness,Sale,-139.00,
01/02/2026,01/04/2026,TST*FOX POINT FARM,Food & Drink,Sale,-7.76,
01/02/2026,01/02/2026,USAA INSURANCE PAYMENT,Bills & Utilities,Sale,-758.86,
01/02/2026,01/02/2026,LIGHT PHONE PLAN,Shopping,Sale,-51.14,
01/01/2026,01/02/2026,SP TONIES.COM,Shopping,Sale,-37.25,
01/02/2026,01/02/2026,LIGHT PHONE PLAN,Shopping,Sale,-51.14,
12/30/2025,01/01/2026,STATERBROS158,Groceries,Sale,-55.52,
12/30/2025,01/01/2026,MAGDALENA ECKE FAMILY YMC,Health & Wellness,Sale,-3.00,
12/31/2025,01/01/2026,ETSY  INC.,Shopping,Sale,-404.27,
12/31/2025,12/31/2025,IMENU4U LL* TANDOORI P,Food & Drink,Sale,-73.64,
12/29/2025,12/31/2025,THE HOME DEPOT #0660,Home,Sale,-33.79,
12/29/2025,12/31/2025,TST*FOX POINT FARM,Food & Drink,Sale,-39.35,
12/29/2025,12/30/2025,CHEVRON 0380858,Gas,Sale,-54.34,
12/28/2025,12/30/2025,TST*FOX POINT FARM,Food & Drink,Sale,-13.79,
12/29/2025,12/30/2025,BEST BUY      00011874,Shopping,Sale,-53.86,
12/29/2025,12/30/2025,WALMART.COM,Shopping,Sale,-107.61,
12/30/2025,12/30/2025,CHATBOOKS  INC.,Shopping,Sale,-18.68,
12/29/2025,12/30/2025,CHEVRON 0380858,Gas,Sale,-7.90,
12/28/2025,12/29/2025,WALMART.COM,Shopping,Sale,-413.88,
12/28/2025,12/29/2025,WALMART.COM,Shopping,Sale,-66.79,
12/28/2025,12/29/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-46.98,
12/29/2025,12/29/2025,AMERICAN CALI SUBMETER,Bills & Utilities,Sale,-43.15,
12/27/2025,12/29/2025,TRADER JOE S #022,Groceries,Sale,-214.27,
12/27/2025,12/28/2025,SQ *THE BUCCANEER CAFE,Food & Drink,Sale,-44.61,
12/26/2025,12/28/2025,BESTBUYCOM807128595108,Shopping,Sale,-58.17,
12/26/2025,12/28/2025,ETSY  INC.,Shopping,Sale,-150.80,
12/24/2025,12/26/2025,TST*FOX POINT FARM,Food & Drink,Sale,-51.07,
12/24/2025,12/26/2025,CHICK-FIL-A #04306,Food & Drink,Sale,-39.03,
12/24/2025,12/26/2025,TST*FOX POINT FARM,Food & Drink,Sale,-7.70,
12/24/2025,12/25/2025,Spotify USA,Bills & Utilities,Sale,-21.64,
12/24/2025,12/25/2025,GOOGLE *Microsoft OneD,Professional Services,Sale,-1.07,
12/22/2025,12/24/2025,TST*FOX POINT FARM,Food & Drink,Sale,-23.17,
12/22/2025,12/24/2025,TST*PITFIRE PIZZA - CARL,Food & Drink,Sale,-54.71,
12/23/2025,12/23/2025,IKEA 486767910,Home,Return,5.38,
12/22/2025,12/23/2025,BROAD STREET DOUGH CO.,Food & Drink,Sale,-6.14,
12/22/2025,12/23/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-137.45,
12/22/2025,12/23/2025,Supercuts,Personal,Sale,-45.00,
12/21/2025,12/23/2025,TST*FOX POINT FARM,Food & Drink,Sale,-27.90,
12/21/2025,12/23/2025,TST*BIRDSEYE KITCHEN,Food & Drink,Sale,-77.84,
12/21/2025,12/22/2025,IKEA 486767910,Home,Sale,-464.64,
12/22/2025,12/22/2025,FH*FOX POINT FARMS,Groceries,Sale,-96.30,
12/22/2025,12/22/2025,DD *DOORDASHDASHPASS,Food & Drink,Sale,-9.99,
12/21/2025,12/22/2025,IC* INSTACART,Groceries,Sale,-127.30,
12/21/2025,12/22/2025,BEACH WOLF,Food & Drink,Sale,-20.01,
12/20/2025,12/21/2025,TARGET        00010298,Shopping,Sale,-142.93,
12/20/2025,12/21/2025,APPLE.COM/BILL,Shopping,Sale,-2.79,
12/20/2025,12/21/2025,JUANITA'S TACO SHOP,Food & Drink,Sale,-22.57,
12/19/2025,12/21/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-70.00,
12/20/2025,12/21/2025,SQ *LOFTY COFFEE ENCINITA,Groceries,Sale,-31.31,
12/20/2025,12/21/2025,ENCINITAS SURFBOARDS,Shopping,Sale,-53.85,
12/19/2025,12/21/2025,TST*FOX POINT FARM,Food & Drink,Sale,-10.25,
12/18/2025,12/21/2025,STARBUCKS STORE 06784,Food & Drink,Sale,-14.95,
12/18/2025,12/21/2025,OCEANA GASOLINE,Gas,Sale,-40.55,
12/20/2025,12/21/2025,WF* WAYFAIR4445662373,Home,Sale,-509.47,
12/18/2025,12/19/2025,SQ *HAPPIEST NAILS,Personal,Sale,-51.25,
12/18/2025,12/19/2025,GOODWILL INDUSTRIES #18,Shopping,Sale,-47.00,
12/17/2025,12/19/2025,TST*WILDLAND,Food & Drink,Sale,-126.80,
12/18/2025,12/19/2025,WE HAVE STORIES,Professional Services,Sale,-25.00,
12/17/2025,12/18/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-51.24,
12/17/2025,12/18/2025,APPLE.COM/BILL,Shopping,Sale,-2.15,
12/17/2025,12/18/2025,ENCINITAS CAR WASH,Automotive,Sale,-44.99,
12/16/2025,12/18/2025,SUPERSTARCARWASH MIDBEL,Automotive,Sale,-25.00,
12/17/2025,12/18/2025,FLASHBACKS - 4,Shopping,Sale,-57.11,
12/15/2025,12/17/2025,TST*FOX POINT FARM,Food & Drink,Sale,-25.90,
12/17/2025,12/17/2025,AIRBNB * HMNTTF38FD,Travel,Sale,-237.24,
12/16/2025,12/17/2025,JIMBO'S NATURALLY,Groceries,Sale,-207.86,
12/14/2025,12/16/2025,TST*GOODONYA MARKET AND,Food & Drink,Sale,-41.13,
12/14/2025,12/16/2025,HANSENS,Shopping,Sale,-96.92,
12/15/2025,12/15/2025,Payment Thank You-Mobile,,Payment,1681.87,
12/14/2025,12/15/2025,SP THREAD SPUN,Shopping,Sale,-134.69,
12/14/2025,12/15/2025,Trek Encinitas,Shopping,Sale,-18.27,
12/13/2025,12/15/2025,TST*STRATFORD COURT CAFE,Food & Drink,Sale,-11.15,
12/13/2025,12/15/2025,TST*FOX POINT FARM,Food & Drink,Sale,-20.49,
12/13/2025,12/15/2025,TST*STRATFORD COURT CAFE,Food & Drink,Sale,-75.82,
12/13/2025,12/15/2025,TST*FOX POINT FARM,Food & Drink,Sale,-11.86,
12/14/2025,12/14/2025,IC* INSTACART,Groceries,Sale,-104.17,
12/14/2025,12/14/2025,IC* INSTACART,Groceries,Sale,-16.82,
12/10/2025,12/12/2025,SCRIPPS JEFFERSON (OCE,Food & Drink,Sale,-12.17,
12/12/2025,12/12/2025,Trek Encinitas,Shopping,Sale,-16.11,
12/10/2025,12/11/2025,Payment Thank You-Mobile,,Payment,1500.00,
12/10/2025,12/11/2025,Payment Thank You-Mobile,,Payment,500.00,
12/10/2025,12/11/2025,HOMEGOODS 1194,Shopping,Sale,-57.20,
12/09/2025,12/11/2025,TST*FOX POINT FARM,Food & Drink,Sale,-9.43,
12/09/2025,12/11/2025,TST*FOX POINT FARM,Food & Drink,Sale,-6.53,
12/09/2025,12/11/2025,ULTA #132,Shopping,Sale,-150.07,
12/09/2025,12/10/2025,JIMBO'S NATURALLY,Groceries,Sale,-10.74,
12/09/2025,12/10/2025,JIMBO'S NATURALLY,Groceries,Sale,-51.32,
12/10/2025,12/10/2025,THE KNOT REGISTRY,Shopping,Sale,-102.50,
12/09/2025,12/09/2025,IC* INSTACART,Groceries,Sale,-3.91,
12/09/2025,12/09/2025,IC* INSTACART,Groceries,Sale,-43.71,
12/07/2025,12/09/2025,TST*LE PAPAGAYO - ENCINI,Food & Drink,Sale,-80.15,
12/07/2025,12/08/2025,SQ *RODNEY KAWANO FARMS,Groceries,Sale,-11.00,
12/07/2025,12/08/2025,FREEFLIGHTBIRDS.ORG,Entertainment,Sale,-20.00,
12/07/2025,12/08/2025,SQ *THREE SONS FARM,Groceries,Sale,-18.40,
12/07/2025,12/08/2025,SQ *DA-LE RANCH,Groceries,Sale,-44.00,
12/07/2025,12/08/2025,TARGET        00010298,Shopping,Sale,-38.14,
12/07/2025,12/08/2025,SQ *BABA NATURAL FOODS IN,Groceries,Sale,-11.50,
12/07/2025,12/08/2025,SQ *THE BREAD UNDERGROUND,Food & Drink,Sale,-22.00,
12/06/2025,12/07/2025,OB NOODLE HOUSE &amp; SAKE,Food & Drink,Sale,-145.15,
12/07/2025,12/07/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
12/06/2025,12/07/2025,CHEVRON 0380858,Gas,Sale,-62.19,
12/05/2025,12/07/2025,TRADER JOE S #025,Groceries,Sale,-196.19,
12/05/2025,12/07/2025,SQ *BEHIND THE SCENES,Food & Drink,Sale,-20.34,
12/05/2025,12/07/2025,WMT PLUS 2025,Bills & Utilities,Sale,-106.09,
12/04/2025,12/05/2025,UBER   *TRIP,Travel,Sale,-32.81,
12/03/2025,12/04/2025,Payment Thank You-Mobile,,Payment,2400.00,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-16.61,
12/03/2025,12/04/2025,eBay O*17-13910-71097,Shopping,Sale,-247.30,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-1.94,
12/04/2025,12/04/2025,UBER   *TRIP,Travel,Sale,-36.94,
12/03/2025,12/04/2025,JIMBO'S NATURALLY,Groceries,Sale,-95.45,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-9.62,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-4.85,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-3.24,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-9.62,
12/02/2025,12/04/2025,TST*FOX POINT FARM,Food & Drink,Sale,-4.85,
12/03/2025,12/03/2025,LIGHT PHONE PLAN,Shopping,Sale,-51.17,
12/02/2025,12/03/2025,JORGE'S MEXICATTESSEN,Food & Drink,Sale,-30.22,
12/02/2025,12/03/2025,SQ *RONA'S CAFE,Food & Drink,Sale,-6.95,
12/01/2025,12/03/2025,STARBUCKS STORE 16521,Food & Drink,Sale,-9.70,
12/03/2025,12/03/2025,LIGHT PHONE PLAN,Shopping,Sale,-51.17,
12/01/2025,12/03/2025,YMCA OF SAN DIEGO COUNTY-,Health & Wellness,Sale,-139.00,
11/30/2025,12/03/2025,TST*FOX POINT FARM,Food & Drink,Sale,-18.94,
12/01/2025,12/01/2025,Payment Thank You-Mobile,,Payment,2500.00,
11/29/2025,12/01/2025,SP THREAD SPUN,Shopping,Sale,-118.53,
11/29/2025,12/01/2025,TST*FOX POINT FARM,Food & Drink,Sale,-31.34,
11/30/2025,12/01/2025,SQ *RANCHO COASTAL HUMANE,Shopping,Sale,-50.64,
11/30/2025,12/01/2025,BEST PIZZA AND BREW - CAR,Food & Drink,Sale,-17.62,
12/01/2025,12/01/2025,ETSY  INC.,Shopping,Sale,-15.93,
11/30/2025,12/01/2025,SQ *LOFTY COFFEE,Food & Drink,Sale,-18.26,
11/29/2025,11/30/2025,JUST PEACHY MARKET,Groceries,Sale,-120.69,
11/28/2025,11/30/2025,TST*ENCINITAS FISH SHOP,Food & Drink,Sale,-48.11,
11/28/2025,11/30/2025,SQ *RANCHO COASTAL HUMANE,Shopping,Sale,-164.86,
11/29/2025,11/30/2025,TST*BIRDSEYE KITCHEN,Food & Drink,Sale,-57.52,
11/28/2025,11/30/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-46.98,
11/29/2025,11/30/2025,Trek Encinitas,Shopping,Sale,-2404.98,
11/28/2025,11/30/2025,91129 JUNGLE JAVA,Entertainment,Sale,-4.45,
11/26/2025,11/27/2025,SMART AND FINAL 427,Groceries,Sale,-12.72,
11/26/2025,11/27/2025,WWW COSTCO COM,Shopping,Sale,-79.98,
11/25/2025,11/26/2025,APPLE.COM/BILL,Shopping,Sale,-0.99,
11/24/2025,11/26/2025,HANSENS,Shopping,Sale,-75.37,
11/24/2025,11/26/2025,TST*WILDLAND,Food & Drink,Sale,-183.02,
11/24/2025,11/25/2025,FOWLER'S BOUTIQUE,Shopping,Sale,-449.50,
11/23/2025,11/25/2025,TST*FOX POINT FARM,Food & Drink,Sale,-10.70,
11/24/2025,11/25/2025,CARDIFF SEASIDE MAR,Groceries,Sale,-123.15,
11/24/2025,11/25/2025,GOOGLE *Microsoft OneD,Entertainment,Sale,-1.07,
11/24/2025,11/25/2025,Spotify USA,Bills & Utilities,Sale,-21.64,
11/23/2025,11/24/2025,WONDERBLY PERSONALIZED,Professional Services,Sale,-99.86,
11/22/2025,11/24/2025,TST*FOX POINT FARM,Food & Drink,Sale,-12.93,
11/23/2025,11/24/2025,PINHOLE PRESS,Shopping,Sale,-209.89,
11/22/2025,11/24/2025,TARGET        00010298,Shopping,Sale,-108.25,
11/23/2025,11/24/2025,SQ *LOFTY COFFEE,Food & Drink,Sale,-37.02,
11/21/2025,11/23/2025,Fever*Lightscape at San D,Entertainment,Sale,-76.00,
11/22/2025,11/23/2025,DD *DOORDASH JUANITAST,Food & Drink,Sale,-28.85,
11/21/2025,11/23/2025,JIMBO'S NATURALLY,Groceries,Sale,-123.43,
11/19/2025,11/21/2025,TST*CHAPTERS CAFE - CARL,Food & Drink,Sale,-4.89,
11/19/2025,11/21/2025,VONS #2065,Groceries,Sale,-21.99,
11/19/2025,11/20/2025,FRIENDS OF THE LIBRARY O,Shopping,Sale,-13.00,
11/18/2025,11/19/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
11/18/2025,11/19/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-70.00,
11/17/2025,11/18/2025,APPLE.COM/BILL,Shopping,Sale,-2.15,
11/16/2025,11/18/2025,SUPERSTARCARWASH MIDBEL,Automotive,Sale,-25.00,
11/16/2025,11/17/2025,BROAD STREET DOUGH CO.,Food & Drink,Sale,-19.05,
11/15/2025,11/17/2025,TRADER JOE S #025,Groceries,Sale,-249.03,
11/15/2025,11/17/2025,GROUNDED,Home,Sale,-6.45,
11/16/2025,11/17/2025,MARSHALLS #0314,Shopping,Sale,-176.67,
11/16/2025,11/17/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-51.24,
11/14/2025,11/16/2025,CHEVRON 0380858,Gas,Sale,-63.95,
11/14/2025,11/16/2025,CHEVRON 0380858,Gas,Sale,-7.90,
11/13/2025,11/16/2025,TST*FOX POINT FARM,Food & Drink,Sale,-17.84,
11/13/2025,11/16/2025,TST*FOX POINT FARM,Food & Drink,Sale,-7.67,
11/15/2025,11/16/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-17.96,
11/15/2025,11/16/2025,CARDIFF SEASIDE MAR,Groceries,Sale,-134.49,
11/13/2025,11/14/2025,WALMART.COM,Shopping,Sale,-114.67,
11/13/2025,11/14/2025,ENCINITAS FARMS,Food & Drink,Sale,-20.71,
11/12/2025,11/14/2025,TST*FOX POINT FARM,Food & Drink,Sale,-17.53,
